#------------------------------------------------------------------------------
#
# Copyright (c) Oracle Corporation 1998. All Rights Reserved.
#
#------------------------------------------------------------------------------
#
# Name:          Mapping table from UDC to ISO 10646(Unicode) Private Use 
#                Area(PUA) for
#                TRADITIONAL CHINESE character sets of Oracle NLSRTL
#
# Created Date:  Tue Dec 22 15:38:26 1998

#
# Table Version: It is generated from NLSRTL Version 3.4.0.0.0 - Production.
#
# Table Owner:   Oracle Corporation
#
# Tables:        This file includes two tables
#
#                Table 1: Character sets which belong to TRADITIONAL CHINESE language
#
#                Table 2: Mapping between PUA and UDC values of all character
#                         set which has PUA mapping (stated 'yes' in Table 1.)
#
# Table 1 format:
#                Columns separated by spaces:
#                    Column 1: (pos.  3-30) character set name
#                    Column 2: (pos. 32-35) character set id
#                    Column 3: (pos. 37-39) has PUA mapping (yes/no)?
#
#                The entries are in Oracle character set id order.
#
# Table 2 format:
#                Columns separated by spaces
#                   Column 1: (pos.  1-10) ISO 10646 code in hex
#                   Column 2: (pos. 12-21) value of 1st character set in hex
#                   Column 3: (pos. 23-32) value of 2nd character set in hex
#                     :
#                     :
#                   Column N: (pos. xx-xx) value of Nth character set in hex
#                The entries are in ISO 10646 code value order.
#
#------------------------------------------------------------------------------
# Table 1.
# CHARACTER SET NAME            ID  PUA?
# ---------------------------- ---- ---
# ZHT32EUC                      860 no
# ZHT32SOPS                     861 no
# ZHT16DBT                      862 no
# ZHT32TRIS                     863 no
# ZHT16DBCS                     864 yes
# ZHT16BIG5                     865 no
# ZHT16CCDC                     866 no
# ZHT16MSWIN950                 867 yes
# ZHT32EUCFIXED                1860 no
# ZHT32TRISFIXED               1863 no
# ZHT16DBCSFIXED               1864 yes
# ZHT16BIG5FIXED               1865 no
#------------------------------------------------------------------------------
# Table 2.
# PUA      ID:864     ID:867     ID:1864   
#--------- ---------- ---------- ----------
E546       C963       91C0       C963      
E547       C964       91C1       C964      
E548       C965       91C2       C965      
E549       C966       91C3       C966      
E54A       C967       91C4       C967      
E54B       C968       91C5       C968      
E54C       C969       91C6       C969      
E54D       C96A       91C7       C96A      
E54E       C96B       91C8       C96B      
E54F       C96C       91C9       C96C      
E550       C96D       91CA       C96D      
E551       C96E       91CB       C96E      
E552       C96F       91CC       C96F      
E553       C970       91CD       C970      
E554       C971       91CE       C971      
E555       C972       91CF       C972      
E556       C973       91D0       C973      
E557       C974       91D1       C974      
E558       C975       91D2       C975      
E559       C976       91D3       C976      
E55A       C977       91D4       C977      
E55B       C978       91D5       C978      
E55C       C979       91D6       C979      
E55D       C97A       91D7       C97A      
E55E       C97B       91D8       C97B      
E55F       C97C       91D9       C97C      
E560       C97D       91DA       C97D      
E561       C97E       91DB       C97E      
E562       C97F       91DC       C97F      
E563       C981       91DD       C981      
E564       C982       91DE       C982      
E565       C983       91DF       C983      
E566       C984       91E0       C984      
E567       C985       91E1       C985      
E568       C986       91E2       C986      
E569       C987       91E3       C987      
E56A       C988       91E4       C988      
E56B       C989       91E5       C989      
E56C       C98A       91E6       C98A      
E56D       C98B       91E7       C98B      
E56E       C98C       91E8       C98C      
E56F       C98D       91E9       C98D      
E570       C98E       91EA       C98E      
E571       C98F       91EB       C98F      
E572       C990       91EC       C990      
E573       C991       91ED       C991      
E574       C992       91EE       C992      
E575       C993       91EF       C993      
E576       C994       91F0       C994      
E577       C995       91F1       C995      
E578       C996       91F2       C996      
E579       C997       91F3       C997      
E57A       C998       91F4       C998      
E57B       C999       91F5       C999      
E57C       C99A       91F6       C99A      
E57D       C99B       91F7       C99B      
E57E       C99C       91F8       C99C      
E57F       C99D       91F9       C99D      
E580       C99E       91FA       C99E      
E581       C99F       91FB       C99F      
E582       C9A0       91FC       C9A0      
E583       C9A1       91FD       C9A1      
E584       C9A2       91FE       C9A2      
E585       C9A3       9240       C9A3      
E586       C9A4       9241       C9A4      
E587       C9A5       9242       C9A5      
E588       C9A6       9243       C9A6      
E589       C9A7       9244       C9A7      
E58A       C9A8       9245       C9A8      
E58B       C9A9       9246       C9A9      
E58C       C9AA       9247       C9AA      
E58D       C9AB       9248       C9AB      
E58E       C9AC       9249       C9AC      
E58F       C9AD       924A       C9AD      
E590       C9AE       924B       C9AE      
E591       C9AF       924C       C9AF      
E592       C9B0       924D       C9B0      
E593       C9B1       924E       C9B1      
E594       C9B2       924F       C9B2      
E595       C9B3       9250       C9B3      
E596       C9B4       9251       C9B4      
E597       C9B5       9252       C9B5      
E598       C9B6       9253       C9B6      
E599       C9B7       9254       C9B7      
E59A       C9B8       9255       C9B8      
E59B       C9B9       9256       C9B9      
E59C       C9BA       9257       C9BA      
E59D       C9BB       9258       C9BB      
E59E       C9BC       9259       C9BC      
E59F       C9BD       925A       C9BD      
E5A0       C9BE       925B       C9BE      
E5A1       C9BF       925C       C9BF      
E5A2       C9C0       925D       C9C0      
E5A3       C9C1       925E       C9C1      
E5A4       C9C2       925F       C9C2      
E5A5       C9C3       9260       C9C3      
E5A6       C9C4       9261       C9C4      
E5A7       C9C5       9262       C9C5      
E5A8       C9C6       9263       C9C6      
E5A9       C9C7       9264       C9C7      
E5AA       C9C8       9265       C9C8      
E5AB       C9C9       9266       C9C9      
E5AC       C9CA       9267       C9CA      
E5AD       C9CB       9268       C9CB      
E5AE       C9CC       9269       C9CC      
E5AF       C9CD       926A       C9CD      
E5B0       C9CE       926B       C9CE      
E5B1       C9CF       926C       C9CF      
E5B2       C9D0       926D       C9D0      
E5B3       C9D1       926E       C9D1      
E5B4       C9D2       926F       C9D2      
E5B5       C9D3       9270       C9D3      
E5B6       C9D4       9271       C9D4      
E5B7       C9D5       9272       C9D5      
E5B8       C9D6       9273       C9D6      
E5B9       C9D7       9274       C9D7      
E5BA       C9D8       9275       C9D8      
E5BB       C9D9       9276       C9D9      
E5BC       C9DA       9277       C9DA      
E5BD       C9DB       9278       C9DB      
E5BE       C9DC       9279       C9DC      
E5BF       C9DD       927A       C9DD      
E5C0       C9DE       927B       C9DE      
E5C1       C9DF       927C       C9DF      
E5C2       C9E0       927D       C9E0      
E5C3       C9E1       927E       C9E1      
E5C4       C9E2       92A1       C9E2      
E5C5       C9E3       92A2       C9E3      
E5C6       C9E4       92A3       C9E4      
E5C7       C9E5       92A4       C9E5      
E5C8       C9E6       92A5       C9E6      
E5C9       C9E7       92A6       C9E7      
E5CA       C9E8       92A7       C9E8      
E5CB       C9E9       92A8       C9E9      
E5CC       C9EA       92A9       C9EA      
E5CD       C9EB       92AA       C9EB      
E5CE       C9EC       92AB       C9EC      
E5CF       C9ED       92AC       C9ED      
E5D0       C9EE       92AD       C9EE      
E5D1       C9EF       92AE       C9EF      
E5D2       C9F0       92AF       C9F0      
E5D3       C9F1       92B0       C9F1      
E5D4       C9F2       92B1       C9F2      
E5D5       C9F3       92B2       C9F3      
E5D6       C9F4       92B3       C9F4      
E5D7       C9F5       92B4       C9F5      
E5D8       C9F6       92B5       C9F6      
E5D9       C9F7       92B6       C9F7      
E5DA       C9F8       92B7       C9F8      
E5DB       C9F9       92B8       C9F9      
E5DC       C9FA       92B9       C9FA      
E5DD       C9FB       92BA       C9FB      
E5DE       C9FC       92BB       C9FC      
E5DF       C9FD       92BC       C9FD      
E5E0       CA41       92BD       CA41      
E5E1       CA42       92BE       CA42      
E5E2       CA43       92BF       CA43      
E5E3       CA44       92C0       CA44      
E5E4       CA45       92C1       CA45      
E5E5       CA46       92C2       CA46      
E5E6       CA47       92C3       CA47      
E5E7       CA48       92C4       CA48      
E5E8       CA49       92C5       CA49      
E5E9       CA4A       92C6       CA4A      
E5EA       CA4B       92C7       CA4B      
E5EB       CA4C       92C8       CA4C      
E5EC       CA4D       92C9       CA4D      
E5ED       CA4E       92CA       CA4E      
E5EE       CA4F       92CB       CA4F      
E5EF       CA50       92CC       CA50      
E5F0       CA51       92CD       CA51      
E5F1       CA52       92CE       CA52      
E5F2       CA53       92CF       CA53      
E5F3       CA54       92D0       CA54      
E5F4       CA55       92D1       CA55      
E5F5       CA56       92D2       CA56      
E5F6       CA57       92D3       CA57      
E5F7       CA58       92D4       CA58      
E5F8       CA59       92D5       CA59      
E5F9       CA5A       92D6       CA5A      
E5FA       CA5B       92D7       CA5B      
E5FB       CA5C       92D8       CA5C      
E5FC       CA5D       92D9       CA5D      
E5FD       CA5E       92DA       CA5E      
E5FE       CA5F       92DB       CA5F      
E5FF       CA60       92DC       CA60      
E600       CA61       92DD       CA61      
E601       CA62       92DE       CA62      
E602       CA63       92DF       CA63      
E603       CA64       92E0       CA64      
E604       CA65       92E1       CA65      
E605       CA66       92E2       CA66      
E606       CA67       92E3       CA67      
E607       CA68       92E4       CA68      
E608       CA69       92E5       CA69      
E609       CA6A       92E6       CA6A      
E60A       CA6B       92E7       CA6B      
E60B       CA6C       92E8       CA6C      
E60C       CA6D       92E9       CA6D      
E60D       CA6E       92EA       CA6E      
E60E       CA6F       92EB       CA6F      
E60F       CA70       92EC       CA70      
E610       CA71       92ED       CA71      
E611       CA72       92EE       CA72      
E612       CA73       92EF       CA73      
E613       CA74       92F0       CA74      
E614       CA75       92F1       CA75      
E615       CA76       92F2       CA76      
E616       CA77       92F3       CA77      
E617       CA78       92F4       CA78      
E618       CA79       92F5       CA79      
E619       CA7A       92F6       CA7A      
E61A       CA7B       92F7       CA7B      
E61B       CA7C       92F8       CA7C      
E61C       CA7D       92F9       CA7D      
E61D       CA7E       92FA       CA7E      
E61E       CA7F       92FB       CA7F      
E61F       CA81       92FC       CA81      
E620       CA82       92FD       CA82      
E621       CA83       92FE       CA83      
E622       CA84       9340       CA84      
E623       CA85       9341       CA85      
E624       CA86       9342       CA86      
E625       CA87       9343       CA87      
E626       CA88       9344       CA88      
E627       CA89       9345       CA89      
E628       CA8A       9346       CA8A      
E629       CA8B       9347       CA8B      
E62A       CA8C       9348       CA8C      
E62B       CA8D       9349       CA8D      
E62C       CA8E       934A       CA8E      
E62D       CA8F       934B       CA8F      
E62E       CA90       934C       CA90      
E62F       CA91       934D       CA91      
E630       CA92       934E       CA92      
E631       CA93       934F       CA93      
E632       CA94       9350       CA94      
E633       CA95       9351       CA95      
E634       CA96       9352       CA96      
E635       CA97       9353       CA97      
E636       CA98       9354       CA98      
E637       CA99       9355       CA99      
E638       CA9A       9356       CA9A      
E639       CA9B       9357       CA9B      
E63A       CA9C       9358       CA9C      
E63B       CA9D       9359       CA9D      
E63C       CA9E       935A       CA9E      
E63D       CA9F       935B       CA9F      
E63E       CAA0       935C       CAA0      
E63F       CAA1       935D       CAA1      
E640       CAA2       935E       CAA2      
E641       CAA3       935F       CAA3      
E642       CAA4       9360       CAA4      
E643       CAA5       9361       CAA5      
E644       CAA6       9362       CAA6      
E645       CAA7       9363       CAA7      
E646       CAA8       9364       CAA8      
E647       CAA9       9365       CAA9      
E648       CAAA       9366       CAAA      
E649       CAAB       9367       CAAB      
E64A       CAAC       9368       CAAC      
E64B       CAAD       9369       CAAD      
E64C       CAAE       936A       CAAE      
E64D       CAAF       936B       CAAF      
E64E       CAB0       936C       CAB0      
E64F       CAB1       936D       CAB1      
E650       CAB2       936E       CAB2      
E651       CAB3       936F       CAB3      
E652       CAB4       9370       CAB4      
E653       CAB5       9371       CAB5      
E654       CAB6       9372       CAB6      
E655       CAB7       9373       CAB7      
E656       CAB8       9374       CAB8      
E657       CAB9       9375       CAB9      
E658       CABA       9376       CABA      
E659       CABB       9377       CABB      
E65A       CABC       9378       CABC      
E65B       CABD       9379       CABD      
E65C       CABE       937A       CABE      
E65D       CABF       937B       CABF      
E65E       CAC0       937C       CAC0      
E65F       CAC1       937D       CAC1      
E660       CAC2       937E       CAC2      
E661       CAC3       93A1       CAC3      
E662       CAC4       93A2       CAC4      
E663       CAC5       93A3       CAC5      
E664       CAC6       93A4       CAC6      
E665       CAC7       93A5       CAC7      
E666       CAC8       93A6       CAC8      
E667       CAC9       93A7       CAC9      
E668       CACA       93A8       CACA      
E669       CACB       93A9       CACB      
E66A       CACC       93AA       CACC      
E66B       CACD       93AB       CACD      
E66C       CACE       93AC       CACE      
E66D       CACF       93AD       CACF      
E66E       CAD0       93AE       CAD0      
E66F       CAD1       93AF       CAD1      
E670       CAD2       93B0       CAD2      
E671       CAD3       93B1       CAD3      
E672       CAD4       93B2       CAD4      
E673       CAD5       93B3       CAD5      
E674       CAD6       93B4       CAD6      
E675       CAD7       93B5       CAD7      
E676       CAD8       93B6       CAD8      
E677       CAD9       93B7       CAD9      
E678       CADA       93B8       CADA      
E679       CADB       93B9       CADB      
E67A       CADC       93BA       CADC      
E67B       CADD       93BB       CADD      
E67C       CADE       93BC       CADE      
E67D       CADF       93BD       CADF      
E67E       CAE0       93BE       CAE0      
E67F       CAE1       93BF       CAE1      
E680       CAE2       93C0       CAE2      
E681       CAE3       93C1       CAE3      
E682       CAE4       93C2       CAE4      
E683       CAE5       93C3       CAE5      
E684       CAE6       93C4       CAE6      
E685       CAE7       93C5       CAE7      
E686       CAE8       93C6       CAE8      
E687       CAE9       93C7       CAE9      
E688       CAEA       93C8       CAEA      
E689       CAEB       93C9       CAEB      
E68A       CAEC       93CA       CAEC      
E68B       CAED       93CB       CAED      
E68C       CAEE       93CC       CAEE      
E68D       CAEF       93CD       CAEF      
E68E       CAF0       93CE       CAF0      
E68F       CAF1       93CF       CAF1      
E690       CAF2       93D0       CAF2      
E691       CAF3       93D1       CAF3      
E692       CAF4       93D2       CAF4      
E693       CAF5       93D3       CAF5      
E694       CAF6       93D4       CAF6      
E695       CAF7       93D5       CAF7      
E696       CAF8       93D6       CAF8      
E697       CAF9       93D7       CAF9      
E698       CAFA       93D8       CAFA      
E699       CAFB       93D9       CAFB      
E69A       CAFC       93DA       CAFC      
E69B       CAFD       93DB       CAFD      
E69C       CB41       93DC       CB41      
E69D       CB42       93DD       CB42      
E69E       CB43       93DE       CB43      
E69F       CB44       93DF       CB44      
E6A0       CB45       93E0       CB45      
E6A1       CB46       93E1       CB46      
E6A2       CB47       93E2       CB47      
E6A3       CB48       93E3       CB48      
E6A4       CB49       93E4       CB49      
E6A5       CB4A       93E5       CB4A      
E6A6       CB4B       93E6       CB4B      
E6A7       CB4C       93E7       CB4C      
E6A8       CB4D       93E8       CB4D      
E6A9       CB4E       93E9       CB4E      
E6AA       CB4F       93EA       CB4F      
E6AB       CB50       93EB       CB50      
E6AC       CB51       93EC       CB51      
E6AD       CB52       93ED       CB52      
E6AE       CB53       93EE       CB53      
E6AF       CB54       93EF       CB54      
E6B0       CB55       93F0       CB55      
E6B1       CB56       93F1       CB56      
E6B2       CB57       93F2       CB57      
E6B3       CB58       93F3       CB58      
E6B4       CB59       93F4       CB59      
E6B5       CB5A       93F5       CB5A      
E6B6       CB5B       93F6       CB5B      
E6B7       CB5C       93F7       CB5C      
E6B8       CB5D       93F8       CB5D      
E6B9       CB5E       93F9       CB5E      
E6BA       CB5F       93FA       CB5F      
E6BB       CB60       93FB       CB60      
E6BC       CB61       93FC       CB61      
E6BD       CB62       93FD       CB62      
E6BE       CB63       93FE       CB63      
E6BF       CB64       9440       CB64      
E6C0       CB65       9441       CB65      
E6C1       CB66       9442       CB66      
E6C2       CB67       9443       CB67      
E6C3       CB68       9444       CB68      
E6C4       CB69       9445       CB69      
E6C5       CB6A       9446       CB6A      
E6C6       CB6B       9447       CB6B      
E6C7       CB6C       9448       CB6C      
E6C8       CB6D       9449       CB6D      
E6C9       CB6E       944A       CB6E      
E6CA       CB6F       944B       CB6F      
E6CB       CB70       944C       CB70      
E6CC       CB71       944D       CB71      
E6CD       CB72       944E       CB72      
E6CE       CB73       944F       CB73      
E6CF       CB74       9450       CB74      
E6D0       CB75       9451       CB75      
E6D1       CB76       9452       CB76      
E6D2       CB77       9453       CB77      
E6D3       CB78       9454       CB78      
E6D4       CB79       9455       CB79      
E6D5       CB7A       9456       CB7A      
E6D6       CB7B       9457       CB7B      
E6D7       CB7C       9458       CB7C      
E6D8       CB7D       9459       CB7D      
E6D9       CB7E       945A       CB7E      
E6DA       CB7F       945B       CB7F      
E6DB       CB81       945C       CB81      
E6DC       CB82       945D       CB82      
E6DD       CB83       945E       CB83      
E6DE       CB84       945F       CB84      
E6DF       CB85       9460       CB85      
E6E0       CB86       9461       CB86      
E6E1       CB87       9462       CB87      
E6E2       CB88       9463       CB88      
E6E3       CB89       9464       CB89      
E6E4       CB8A       9465       CB8A      
E6E5       CB8B       9466       CB8B      
E6E6       CB8C       9467       CB8C      
E6E7       CB8D       9468       CB8D      
E6E8       CB8E       9469       CB8E      
E6E9       CB8F       946A       CB8F      
E6EA       CB90       946B       CB90      
E6EB       CB91       946C       CB91      
E6EC       CB92       946D       CB92      
E6ED       CB93       946E       CB93      
E6EE       CB94       946F       CB94      
E6EF       CB95       9470       CB95      
E6F0       CB96       9471       CB96      
E6F1       CB97       9472       CB97      
E6F2       CB98       9473       CB98      
E6F3       CB99       9474       CB99      
E6F4       CB9A       9475       CB9A      
E6F5       CB9B       9476       CB9B      
E6F6       CB9C       9477       CB9C      
E6F7       CB9D       9478       CB9D      
E6F8       CB9E       9479       CB9E      
E6F9       CB9F       947A       CB9F      
E6FA       CBA0       947B       CBA0      
E6FB       CBA1       947C       CBA1      
E6FC       CBA2       947D       CBA2      
E6FD       CBA3       947E       CBA3      
E6FE       CBA4       94A1       CBA4      
E6FF       CBA5       94A2       CBA5      
E700       CBA6       94A3       CBA6      
E701       CBA7       94A4       CBA7      
E702       CBA8       94A5       CBA8      
E703       CBA9       94A6       CBA9      
E704       CBAA       94A7       CBAA      
E705       CBAB       94A8       CBAB      
E706       CBAC       94A9       CBAC      
E707       CBAD       94AA       CBAD      
E708       CBAE       94AB       CBAE      
E709       CBAF       94AC       CBAF      
E70A       CBB0       94AD       CBB0      
E70B       CBB1       94AE       CBB1      
E70C       CBB2       94AF       CBB2      
E70D       CBB3       94B0       CBB3      
E70E       CBB4       94B1       CBB4      
E70F       CBB5       94B2       CBB5      
E710       CBB6       94B3       CBB6      
E711       CBB7       94B4       CBB7      
E712       CBB8       94B5       CBB8      
E713       CBB9       94B6       CBB9      
E714       CBBA       94B7       CBBA      
E715       CBBB       94B8       CBBB      
E716       CBBC       94B9       CBBC      
E717       CBBD       94BA       CBBD      
E718       CBBE       94BB       CBBE      
E719       CBBF       94BC       CBBF      
E71A       CBC0       94BD       CBC0      
E71B       CBC1       94BE       CBC1      
E71C       CBC2       94BF       CBC2      
E71D       CBC3       94C0       CBC3      
E71E       CBC4       94C1       CBC4      
E71F       CBC5       94C2       CBC5      
E720       CBC6       94C3       CBC6      
E721       CBC7       94C4       CBC7      
E722       CBC8       94C5       CBC8      
E723       CBC9       94C6       CBC9      
E724       CBCA       94C7       CBCA      
E725       CBCB       94C8       CBCB      
E726       CBCC       94C9       CBCC      
E727       CBCD       94CA       CBCD      
E728       CBCE       94CB       CBCE      
E729       CBCF       94CC       CBCF      
E72A       CBD0       94CD       CBD0      
E72B       CBD1       94CE       CBD1      
E72C       CBD2       94CF       CBD2      
E72D       CBD3       94D0       CBD3      
E72E       CBD4       94D1       CBD4      
E72F       CBD5       94D2       CBD5      
E730       CBD6       94D3       CBD6      
E731       CBD7       94D4       CBD7      
E732       CBD8       94D5       CBD8      
E733       CBD9       94D6       CBD9      
E734       CBDA       94D7       CBDA      
E735       CBDB       94D8       CBDB      
E736       CBDC       94D9       CBDC      
E737       CBDD       94DA       CBDD      
E738       CBDE       94DB       CBDE      
E739       CBDF       94DC       CBDF      
E73A       CBE0       94DD       CBE0      
E73B       CBE1       94DE       CBE1      
E73C       CBE2       94DF       CBE2      
E73D       CBE3       94E0       CBE3      
E73E       CBE4       94E1       CBE4      
E73F       CBE5       94E2       CBE5      
E740       CBE6       94E3       CBE6      
E741       CBE7       94E4       CBE7      
E742       CBE8       94E5       CBE8      
E743       CBE9       94E6       CBE9      
E744       CBEA       94E7       CBEA      
E745       CBEB       94E8       CBEB      
E746       CBEC       94E9       CBEC      
E747       CBED       94EA       CBED      
E748       CBEE       94EB       CBEE      
E749       CBEF       94EC       CBEF      
E74A       CBF0       94ED       CBF0      
E74B       CBF1       94EE       CBF1      
E74C       CBF2       94EF       CBF2      
E74D       CBF3       94F0       CBF3      
E74E       CBF4       94F1       CBF4      
E74F       CBF5       94F2       CBF5      
E750       CBF6       94F3       CBF6      
E751       CBF7       94F4       CBF7      
E752       CBF8       94F5       CBF8      
E753       CBF9       94F6       CBF9      
E754       CBFA       94F7       CBFA      
E755       CBFB       94F8       CBFB      
E756       CBFC       94F9       CBFC      
E757       CBFD       94FA       CBFD      
E758       CC41       94FB       CC41      
E759       CC42       94FC       CC42      
E75A       CC43       94FD       CC43      
E75B       CC44       94FE       CC44      
E75C       CC45       9540       CC45      
E75D       CC46       9541       CC46      
E75E       CC47       9542       CC47      
E75F       CC48       9543       CC48      
E760       CC49       9544       CC49      
E761       CC4A       9545       CC4A      
E762       CC4B       9546       CC4B      
E763       CC4C       9547       CC4C      
E764       CC4D       9548       CC4D      
E765       CC4E       9549       CC4E      
E766       CC4F       954A       CC4F      
E767       CC50       954B       CC50      
E768       CC51       954C       CC51      
E769       CC52       954D       CC52      
E76A       CC53       954E       CC53      
E76B       CC54       954F       CC54      
E76C       CC55       9550       CC55      
E76D       CC56       9551       CC56      
E76E       CC57       9552       CC57      
E76F       CC58       9553       CC58      
E770       CC59       9554       CC59      
E771       CC5A       9555       CC5A      
E772       CC5B       9556       CC5B      
E773       CC5C       9557       CC5C      
E774       CC5D       9558       CC5D      
E775       CC5E       9559       CC5E      
E776       CC5F       955A       CC5F      
E777       CC60       955B       CC60      
E778       CC61       955C       CC61      
E779       CC62       955D       CC62      
E77A       CC63       955E       CC63      
E77B       CC64       955F       CC64      
E77C       CC65       9560       CC65      
E77D       CC66       9561       CC66      
E77E       CC67       9562       CC67      
E77F       CC68       9563       CC68      
E780       CC69       9564       CC69      
E781       CC6A       9565       CC6A      
E782       CC6B       9566       CC6B      
E783       CC6C       9567       CC6C      
E784       CC6D       9568       CC6D      
E785       CC6E       9569       CC6E      
E786       CC6F       956A       CC6F      
E787       CC70       956B       CC70      
E788       CC71       956C       CC71      
E789       CC72       956D       CC72      
E78A       CC73       956E       CC73      
E78B       CC74       956F       CC74      
E78C       CC75       9570       CC75      
E78D       CC76       9571       CC76      
E78E       CC77       9572       CC77      
E78F       CC78       9573       CC78      
E790       CC79       9574       CC79      
E791       CC7A       9575       CC7A      
E792       CC7B       9576       CC7B      
E793       CC7C       9577       CC7C      
E794       CC7D       9578       CC7D      
E795       CC7E       9579       CC7E      
E796       CC7F       957A       CC7F      
E797       CC81       957B       CC81      
E798       CC82       957C       CC82      
E799       CC83       957D       CC83      
E79A       CC84       957E       CC84      
E79B       CC85       95A1       CC85      
E79C       CC86       95A2       CC86      
E79D       CC87       95A3       CC87      
E79E       CC88       95A4       CC88      
E79F       CC89       95A5       CC89      
E7A0       CC8A       95A6       CC8A      
E7A1       CC8B       95A7       CC8B      
E7A2       CC8C       95A8       CC8C      
E7A3       CC8D       95A9       CC8D      
E7A4       CC8E       95AA       CC8E      
E7A5       CC8F       95AB       CC8F      
E7A6       CC90       95AC       CC90      
E7A7       CC91       95AD       CC91      
E7A8       CC92       95AE       CC92      
E7A9       CC93       95AF       CC93      
E7AA       CC94       95B0       CC94      
E7AB       CC95       95B1       CC95      
E7AC       CC96       95B2       CC96      
E7AD       CC97       95B3       CC97      
E7AE       CC98       95B4       CC98      
E7AF       CC99       95B5       CC99      
E7B0       CC9A       95B6       CC9A      
E7B1       CC9B       95B7       CC9B      
E7B2       CC9C       95B8       CC9C      
E7B3       CC9D       95B9       CC9D      
E7B4       CC9E       95BA       CC9E      
E7B5       CC9F       95BB       CC9F      
E7B6       CCA0       95BC       CCA0      
E7B7       CCA1       95BD       CCA1      
E7B8       CCA2       95BE       CCA2      
E7B9       CCA3       95BF       CCA3      
E7BA       CCA4       95C0       CCA4      
E7BB       CCA5       95C1       CCA5      
E7BC       CCA6       95C2       CCA6      
E7BD       CCA7       95C3       CCA7      
E7BE       CCA8       95C4       CCA8      
E7BF       CCA9       95C5       CCA9      
E7C0       CCAA       95C6       CCAA      
E7C1       CCAB       95C7       CCAB      
E7C2       CCAC       95C8       CCAC      
E7C3       CCAD       95C9       CCAD      
E7C4       CCAE       95CA       CCAE      
E7C5       CCAF       95CB       CCAF      
E7C6       CCB0       95CC       CCB0      
E7C7       CCB1       95CD       CCB1      
E7C8       CCB2       95CE       CCB2      
E7C9       CCB3       95CF       CCB3      
E7CA       CCB4       95D0       CCB4      
E7CB       CCB5       95D1       CCB5      
E7CC       CCB6       95D2       CCB6      
E7CD       CCB7       95D3       CCB7      
E7CE       CCB8       95D4       CCB8      
E7CF       CCB9       95D5       CCB9      
E7D0       CCBA       95D6       CCBA      
E7D1       CCBB       95D7       CCBB      
E7D2       CCBC       95D8       CCBC      
E7D3       CCBD       95D9       CCBD      
E7D4       CCBE       95DA       CCBE      
E7D5       CCBF       95DB       CCBF      
E7D6       CCC0       95DC       CCC0      
E7D7       CCC1       95DD       CCC1      
E7D8       CCC2       95DE       CCC2      
E7D9       CCC3       95DF       CCC3      
E7DA       CCC4       95E0       CCC4      
E7DB       CCC5       95E1       CCC5      
E7DC       CCC6       95E2       CCC6      
E7DD       CCC7       95E3       CCC7      
E7DE       CCC8       95E4       CCC8      
E7DF       CCC9       95E5       CCC9      
E7E0       CCCA       95E6       CCCA      
E7E1       CCCB       95E7       CCCB      
E7E2       CCCC       95E8       CCCC      
E7E3       CCCD       95E9       CCCD      
E7E4       CCCE       95EA       CCCE      
E7E5       CCCF       95EB       CCCF      
E7E6       CCD0       95EC       CCD0      
E7E7       CCD1       95ED       CCD1      
E7E8       CCD2       95EE       CCD2      
E7E9       CCD3       95EF       CCD3      
E7EA       CCD4       95F0       CCD4      
E7EB       CCD5       95F1       CCD5      
E7EC       CCD6       95F2       CCD6      
E7ED       CCD7       95F3       CCD7      
E7EE       CCD8       95F4       CCD8      
E7EF       CCD9       95F5       CCD9      
E7F0       CCDA       95F6       CCDA      
E7F1       CCDB       95F7       CCDB      
E7F2       CCDC       95F8       CCDC      
E7F3       CCDD       95F9       CCDD      
E7F4       CCDE       95FA       CCDE      
E7F5       CCDF       95FB       CCDF      
E7F6       CCE0       95FC       CCE0      
E7F7       CCE1       95FD       CCE1      
E7F8       CCE2       95FE       CCE2      
E7F9       CCE3       9640       CCE3      
E7FA       CCE4       9641       CCE4      
E7FB       CCE5       9642       CCE5      
E7FC       CCE6       9643       CCE6      
E7FD       CCE7       9644       CCE7      
E7FE       CCE8       9645       CCE8      
E7FF       CCE9       9646       CCE9      
E800       CCEA       9647       CCEA      
E801       CCEB       9648       CCEB      
E802       CCEC       9649       CCEC      
E803       CCED       964A       CCED      
E804       CCEE       964B       CCEE      
E805       CCEF       964C       CCEF      
E806       CCF0       964D       CCF0      
E807       CCF1       964E       CCF1      
E808       CCF2       964F       CCF2      
E809       CCF3       9650       CCF3      
E80A       CCF4       9651       CCF4      
E80B       CCF5       9652       CCF5      
E80C       CCF6       9653       CCF6      
E80D       CCF7       9654       CCF7      
E80E       CCF8       9655       CCF8      
E80F       CCF9       9656       CCF9      
E810       CCFA       9657       CCFA      
E811       CCFB       9658       CCFB      
E812       CCFC       9659       CCFC      
E813       CCFD       965A       CCFD      
E814       CD41       965B       CD41      
E815       CD42       965C       CD42      
E816       CD43       965D       CD43      
E817       CD44       965E       CD44      
E818       CD45       965F       CD45      
E819       CD46       9660       CD46      
E81A       CD47       9661       CD47      
E81B       CD48       9662       CD48      
E81C       CD49       9663       CD49      
E81D       CD4A       9664       CD4A      
E81E       CD4B       9665       CD4B      
E81F       CD4C       9666       CD4C      
E820       CD4D       9667       CD4D      
E821       CD4E       9668       CD4E      
E822       CD4F       9669       CD4F      
E823       CD50       966A       CD50      
